usa_match_date,utc_start_time,status,home_team_id,home_team,away_team_id,away_team,home_team_score,away_team_score
2025-08-09,2025-08-09T23:15Z,Final,13,Texas Rangers,22,Philadelphia Phillies,2,3
2025-08-09,2025-08-10T00:10Z,Final,29,Arizona Diamondbacks,27,Colorado Rockies,6,5
2025-08-09,2025-08-10T00:40Z,Final,25,San Diego Padres,2,Boston Red Sox,5,4
2025-08-09,2025-08-10T01:10Z,Final,19,Los Angeles Dodgers,14,Toronto Blue Jays,9,1
2025-08-09,2025-08-10T01:40Z,Final,12,Seattle Mariners,30,Tampa Bay Rays,7,4
2025-08-10,2025-08-10T17:05Z,Final,9,Minnesota Twins,7,Kansas City Royals,5,3
2025-08-10,2025-08-10T17:35Z,Final,23,Pittsburgh Pirates,17,Cincinnati Reds,8,14
2025-08-10,2025-08-10T17:35Z,Final,10,New York Yankees,18,Houston Astros,1,7
2025-08-10,2025-08-10T17:35Z,Final,15,Atlanta Braves,28,Miami Marlins,7,1
2025-08-10,2025-08-10T17:35Z,Final,1,Baltimore Orioles,11,Athletics,2,3
2025-08-10,2025-08-10T17:40Z,Final,6,Detroit Tigers,3,Los Angeles Angels,9,5
2025-08-10,2025-08-10T18:10Z,Final,4,Chicago White Sox,5,Cleveland Guardians,6,4
2025-08-10,2025-08-10T18:10Z,Final,8,Milwaukee Brewers,21,New York Mets,7,6
2025-08-10,2025-08-10T18:35Z,Final,13,Texas Rangers,22,Philadelphia Phillies,2,4
2025-08-10,2025-08-10T20:05Z,Final,26,San Francisco Giants,20,Washington Nationals,0,8
2025-08-10,2025-08-10T20:10Z,Final,25,San Diego Padres,2,Boston Red Sox,6,2
2025-08-10,2025-08-10T20:10Z,Final,29,Arizona Diamondbacks,27,Colorado Rockies,13,6
2025-08-10,2025-08-10T20:10Z,Final,12,Seattle Mariners,30,Tampa Bay Rays,6,3
2025-08-10,2025-08-10T20:10Z,Final,19,Los Angeles Dodgers,14,Toronto Blue Jays,4,5
2025-08-10,2025-08-10T23:00Z,Final,24,St. Louis Cardinals,16,Chicago Cubs,3,2
2025-08-11,2025-08-11T22:10Z,Final,17,Cincinnati Reds,22,Philadelphia Phillies,1,4
2025-08-11,2025-08-11T23:05Z,Final,10,New York Yankees,9,Minnesota Twins,6,2
2025-08-11,2025-08-11T23:40Z,Final,4,Chicago White Sox,6,Detroit Tigers,1,2
2025-08-11,2025-08-11T23:40Z,Final,8,Milwaukee Brewers,23,Pittsburgh Pirates,7,1
2025-08-11,2025-08-11T23:40Z,Final,7,Kansas City Royals,20,Washington Nationals,7,4
2025-08-11,2025-08-11T23:45Z,Final,24,St. Louis Cardinals,27,Colorado Rockies,3,2
2025-08-11,2025-08-12T00:05Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,7,6
2025-08-11,2025-08-12T00:10Z,Final,18,Houston Astros,2,Boston Red Sox,7,6
2025-08-11,2025-08-12T01:38Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,7,4
2025-08-11,2025-08-12T01:45Z,Final,26,San Francisco Giants,25,San Diego Padres,1,4
2025-08-11,2025-08-12T02:05Z,Final,11,Athletics,30,Tampa Bay Rays,4,7
2025-08-12,2025-08-12T22:35Z,Final,1,Baltimore Orioles,12,Seattle Mariners,0,1
2025-08-12,2025-08-12T22:40Z,Final,5,Cleveland Guardians,28,Miami Marlins,4,3
2025-08-12,2025-08-12T22:40Z,Final,17,Cincinnati Reds,22,Philadelphia Phillies,6,1
2025-08-12,2025-08-12T23:05Z,Final,10,New York Yankees,9,Minnesota Twins,9,1
2025-08-12,2025-08-12T23:07Z,Final,14,Toronto Blue Jays,16,Chicago Cubs,5,1
2025-08-12,2025-08-12T23:10Z,Final,21,New York Mets,15,Atlanta Braves,13,5
2025-08-12,2025-08-12T23:40Z,Final,4,Chicago White Sox,6,Detroit Tigers,9,6
2025-08-12,2025-08-12T23:40Z,Final,8,Milwaukee Brewers,23,Pittsburgh Pirates,14,0
2025-08-12,2025-08-12T23:40Z,Final,7,Kansas City Royals,20,Washington Nationals,8,5
2025-08-12,2025-08-12T23:45Z,Final,24,St. Louis Cardinals,27,Colorado Rockies,0,3
2025-08-12,2025-08-13T00:05Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,2,3
2025-08-12,2025-08-13T00:10Z,Final,18,Houston Astros,2,Boston Red Sox,1,14
2025-08-12,2025-08-13T01:38Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,7,6
2025-08-12,2025-08-13T01:45Z,Final,26,San Francisco Giants,25,San Diego Padres,1,5
2025-08-12,2025-08-13T02:05Z,Final,11,Athletics,30,Tampa Bay Rays,6,0
2025-08-13,2025-08-13T18:10Z,Final,4,Chicago White Sox,6,Detroit Tigers,0,1
2025-08-13,2025-08-13T18:10Z,Final,8,Milwaukee Brewers,23,Pittsburgh Pirates,12,5
2025-08-13,2025-08-13T18:10Z,Final,7,Kansas City Royals,20,Washington Nationals,7,8
2025-08-13,2025-08-13T18:15Z,Final,24,St. Louis Cardinals,27,Colorado Rockies,5,6
2025-08-13,2025-08-13T18:35Z,Final,13,Texas Rangers,29,Arizona Diamondbacks,4,6
2025-08-13,2025-08-13T19:45Z,Final,26,San Francisco Giants,25,San Diego Padres,1,11
2025-08-13,2025-08-13T21:10Z,Final,17,Cincinnati Reds,22,Philadelphia Phillies,8,0
2025-08-13,2025-08-13T22:35Z,Final,1,Baltimore Orioles,12,Seattle Mariners,4,3
2025-08-13,2025-08-13T22:40Z,Final,5,Cleveland Guardians,28,Miami Marlins,4,13
2025-08-13,2025-08-13T23:05Z,Final,10,New York Yankees,9,Minnesota Twins,1,4
2025-08-13,2025-08-13T23:07Z,Final,14,Toronto Blue Jays,16,Chicago Cubs,1,4
2025-08-13,2025-08-13T23:10Z,Final,21,New York Mets,15,Atlanta Braves,6,11
2025-08-13,2025-08-13T23:10Z,Final,18,Houston Astros,2,Boston Red Sox,4,1
2025-08-13,2025-08-14T01:38Z,Final,3,Los Angeles Angels,19,Los Angeles Dodgers,6,5
2025-08-13,2025-08-14T02:05Z,Final,11,Athletics,30,Tampa Bay Rays,2,8
2025-08-14,2025-08-14T17:05Z,Final,1,Baltimore Orioles,12,Seattle Mariners,5,3
2025-08-14,2025-08-14T19:07Z,Final,14,Toronto Blue Jays,16,Chicago Cubs,2,1
2025-08-14,2025-08-14T22:40Z,Final,5,Cleveland Guardians,28,Miami Marlins,9,4
2025-08-14,2025-08-14T22:45Z,Final,20,Washington Nationals,22,Philadelphia Phillies,3,2
2025-08-14,2025-08-14T23:10Z,Final,21,New York Mets,15,Atlanta Braves,3,4
2025-08-14,2025-08-14T23:40Z,Final,9,Minnesota Twins,6,Detroit Tigers,3,4
2025-08-14,2025-08-15T00:40Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,2,8
2025-08-15,2025-08-15T18:20Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,2,3
2025-08-15,2025-08-15T22:40Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,8,10
2025-08-15,2025-08-15T22:45Z,Final,20,Washington Nationals,22,Philadelphia Phillies,2,6
2025-08-15,2025-08-15T23:07Z,Final,14,Toronto Blue Jays,13,Texas Rangers,6,5
2025-08-15,2025-08-15T23:10Z,Final,5,Cleveland Guardians,15,Atlanta Braves,0,2
2025-08-15,2025-08-15T23:10Z,Final,2,Boston Red Sox,28,Miami Marlins,2,1
2025-08-15,2025-08-15T23:10Z,Final,21,New York Mets,12,Seattle Mariners,9,11
2025-08-15,2025-08-16T00:10Z,Final,18,Houston Astros,1,Baltimore Orioles,0,7
2025-08-15,2025-08-16T00:10Z,Final,7,Kansas City Royals,4,Chicago White Sox,3,1
2025-08-15,2025-08-16T00:10Z,Final,9,Minnesota Twins,6,Detroit Tigers,0,7
2025-08-15,2025-08-16T00:15Z,Final,24,St. Louis Cardinals,10,New York Yankees,3,4
2025-08-15,2025-08-16T00:40Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,4,3
2025-08-15,2025-08-16T02:05Z,Final,11,Athletics,3,Los Angeles Angels,10,3
2025-08-15,2025-08-16T02:10Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,3,2
2025-08-15,2025-08-16T02:15Z,Final,26,San Francisco Giants,30,Tampa Bay Rays,6,7
2025-08-16,2025-08-16T18:20Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,3,1
2025-08-16,2025-08-16T19:07Z,Final,14,Toronto Blue Jays,13,Texas Rangers,14,2
2025-08-16,2025-08-16T20:05Z,Final,20,Washington Nationals,22,Philadelphia Phillies,2,0
2025-08-16,2025-08-16T20:10Z,Final,2,Boston Red Sox,28,Miami Marlins,7,5
2025-08-16,2025-08-16T20:10Z,Final,21,New York Mets,12,Seattle Mariners,3,1
2025-08-16,2025-08-16T22:40Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,5,6
2025-08-16,2025-08-16T23:10Z,Final,5,Cleveland Guardians,15,Atlanta Braves,1,10
2025-08-16,2025-08-16T23:10Z,Final,18,Houston Astros,1,Baltimore Orioles,5,4
2025-08-16,2025-08-16T23:10Z,Final,7,Kansas City Royals,4,Chicago White Sox,6,2
2025-08-16,2025-08-16T23:15Z,Final,9,Minnesota Twins,6,Detroit Tigers,5,8
2025-08-16,2025-08-16T23:15Z,Final,24,St. Louis Cardinals,10,New York Yankees,8,12
2025-08-16,2025-08-17T00:10Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,10,7
2025-08-16,2025-08-17T01:05Z,Final,26,San Francisco Giants,30,Tampa Bay Rays,1,2
2025-08-16,2025-08-17T01:10Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,6,0
2025-08-16,2025-08-17T02:05Z,Final,11,Athletics,3,Los Angeles Angels,7,2
2025-08-17,2025-08-17T15:35Z,Final,20,Washington Nationals,22,Philadelphia Phillies,9,11
2025-08-17,2025-08-17T17:35Z,Final,2,Boston Red Sox,28,Miami Marlins,3,5
2025-08-17,2025-08-17T17:37Z,Final,14,Toronto Blue Jays,13,Texas Rangers,4,10
2025-08-17,2025-08-17T17:40Z,Final,5,Cleveland Guardians,15,Atlanta Braves,4,5
2025-08-17,2025-08-17T17:40Z,Final,17,Cincinnati Reds,8,Milwaukee Brewers,3,2
2025-08-17,2025-08-17T18:10Z,Final,18,Houston Astros,1,Baltimore Orioles,0,12
2025-08-17,2025-08-17T18:10Z,Final,7,Kansas City Royals,4,Chicago White Sox,6,2
2025-08-17,2025-08-17T18:10Z,Final,9,Minnesota Twins,6,Detroit Tigers,8,1
2025-08-17,2025-08-17T18:15Z,Final,24,St. Louis Cardinals,10,New York Yankees,4,8
2025-08-17,2025-08-17T18:20Z,Final,16,Chicago Cubs,23,Pittsburgh Pirates,4,3
2025-08-17,2025-08-17T19:10Z,Final,27,Colorado Rockies,29,Arizona Diamondbacks,6,5
2025-08-17,2025-08-17T20:05Z,Final,26,San Francisco Giants,30,Tampa Bay Rays,7,1
2025-08-17,2025-08-17T20:05Z,Final,11,Athletics,3,Los Angeles Angels,5,11
2025-08-17,2025-08-17T20:10Z,Final,19,Los Angeles Dodgers,25,San Diego Padres,5,4
2025-08-17,2025-08-17T23:00Z,Final,21,New York Mets,12,Seattle Mariners,7,3
2025-08-18,2025-08-18T18:20Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,0,7
2025-08-18,2025-08-18T22:40Z,Final,6,Detroit Tigers,18,Houston Astros,10,0
2025-08-18,2025-08-18T22:40Z,Final,28,Miami Marlins,24,St. Louis Cardinals,3,8
2025-08-18,2025-08-18T22:40Z,Final,23,Pittsburgh Pirates,14,Toronto Blue Jays,5,2
2025-08-18,2025-08-18T22:45Z,Final,22,Philadelphia Phillies,12,Seattle Mariners,12,7
2025-08-18,2025-08-18T23:10Z,Final,2,Boston Red Sox,1,Baltimore Orioles,3,6
2025-08-18,2025-08-18T23:15Z,Final,15,Atlanta Braves,4,Chicago White Sox,9,13
2025-08-18,2025-08-18T23:40Z,Final,7,Kansas City Royals,13,Texas Rangers,4,3
2025-08-18,2025-08-19T00:40Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,4,3
2025-08-18,2025-08-19T01:38Z,Final,3,Los Angeles Angels,17,Cincinnati Reds,1,4
2025-08-18,2025-08-19T01:40Z,Final,29,Arizona Diamondbacks,5,Cleveland Guardians,1,3
2025-08-18,2025-08-19T01:40Z,Final,25,San Diego Padres,26,San Francisco Giants,3,4
2025-08-19,2025-08-19T18:20Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,6,4
2025-08-19,2025-08-19T22:40Z,Final,6,Detroit Tigers,18,Houston Astros,1,0
2025-08-19,2025-08-19T22:40Z,Final,28,Miami Marlins,24,St. Louis Cardinals,4,7
2025-08-19,2025-08-19T22:40Z,Final,23,Pittsburgh Pirates,14,Toronto Blue Jays,3,7
2025-08-19,2025-08-19T22:45Z,Final,20,Washington Nationals,21,New York Mets,1,8
2025-08-19,2025-08-19T22:45Z,Final,22,Philadelphia Phillies,12,Seattle Mariners,6,4
2025-08-19,2025-08-19T23:10Z,Final,2,Boston Red Sox,1,Baltimore Orioles,3,4
2025-08-19,2025-08-19T23:15Z,Final,15,Atlanta Braves,4,Chicago White Sox,11,10
2025-08-19,2025-08-19T23:35Z,Final,30,Tampa Bay Rays,10,New York Yankees,3,13
2025-08-19,2025-08-19T23:40Z,Final,9,Minnesota Twins,11,Athletics,3,6
2025-08-19,2025-08-19T23:40Z,Final,7,Kansas City Royals,13,Texas Rangers,5,2
2025-08-19,2025-08-20T00:05Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,4,1
2025-08-19,2025-08-20T00:40Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,4,11
2025-08-19,2025-08-20T01:38Z,Final,3,Los Angeles Angels,17,Cincinnati Reds,4,6
2025-08-19,2025-08-20T01:40Z,Final,29,Arizona Diamondbacks,5,Cleveland Guardians,6,5
2025-08-19,2025-08-20T01:40Z,Final,25,San Diego Padres,26,San Francisco Giants,5,1
2025-08-20,2025-08-20T16:35Z,Final,23,Pittsburgh Pirates,14,Toronto Blue Jays,2,1
2025-08-20,2025-08-20T17:05Z,Final,22,Philadelphia Phillies,12,Seattle Mariners,11,2
2025-08-20,2025-08-20T17:10Z,Final,6,Detroit Tigers,18,Houston Astros,7,2
2025-08-20,2025-08-20T19:40Z,Final,29,Arizona Diamondbacks,5,Cleveland Guardians,3,2
2025-08-20,2025-08-20T22:40Z,Final,28,Miami Marlins,24,St. Louis Cardinals,6,2
2025-08-20,2025-08-20T22:45Z,Final,20,Washington Nationals,21,New York Mets,5,4
2025-08-20,2025-08-20T23:15Z,Final,15,Atlanta Braves,4,Chicago White Sox,1,0
2025-08-20,2025-08-20T23:35Z,Final,30,Tampa Bay Rays,10,New York Yankees,4,6
2025-08-20,2025-08-20T23:40Z,Final,9,Minnesota Twins,11,Athletics,2,4
2025-08-20,2025-08-20T23:40Z,Final,7,Kansas City Royals,13,Texas Rangers,3,6
2025-08-20,2025-08-21T00:05Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,4,3
2025-08-20,2025-08-21T00:40Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,8,3
2025-08-20,2025-08-21T01:38Z,Final,3,Los Angeles Angels,17,Cincinnati Reds,2,1
2025-08-20,2025-08-21T01:40Z,Final,25,San Diego Padres,26,San Francisco Giants,8,1
2025-08-21,2025-08-21T17:10Z,Final,9,Minnesota Twins,11,Athletics,3,8
2025-08-21,2025-08-21T18:10Z,Final,7,Kansas City Royals,13,Texas Rangers,6,4
2025-08-21,2025-08-21T18:20Z,Final,16,Chicago Cubs,8,Milwaukee Brewers,1,4
2025-08-21,2025-08-21T19:10Z,Final,27,Colorado Rockies,19,Los Angeles Dodgers,5,9
2025-08-21,2025-08-21T20:05Z,Final,20,Washington Nationals,21,New York Mets,9,3
2025-08-21,2025-08-21T20:10Z,Final,25,San Diego Padres,26,San Francisco Giants,8,4
2025-08-21,2025-08-21T23:15Z,Final,10,New York Yankees,2,Boston Red Sox,3,6
2025-08-21,2025-08-21T23:15Z,Final,1,Baltimore Orioles,18,Houston Astros,2,7
2025-08-21,2025-08-21T23:35Z,Final,30,Tampa Bay Rays,24,St. Louis Cardinals,4,7
2025-08-22,2025-08-22T22:40Z,Final,23,Pittsburgh Pirates,27,Colorado Rockies,9,0
2025-08-22,2025-08-22T22:45Z,Final,22,Philadelphia Phillies,20,Washington Nationals,4,5
2025-08-22,2025-08-22T23:05Z,Final,10,New York Yankees,2,Boston Red Sox,0,1
2025-08-22,2025-08-22T23:05Z,Final,1,Baltimore Orioles,18,Houston Astros,7,10
2025-08-22,2025-08-22T23:10Z,Final,6,Detroit Tigers,7,Kansas City Royals,7,5
2025-08-22,2025-08-22T23:10Z,Final,28,Miami Marlins,14,Toronto Blue Jays,2,5
2025-08-22,2025-08-22T23:15Z,Final,15,Atlanta Braves,21,New York Mets,7,12
2025-08-22,2025-08-22T23:35Z,Final,30,Tampa Bay Rays,24,St. Louis Cardinals,10,6
2025-08-22,2025-08-22T23:40Z,Final,4,Chicago White Sox,9,Minnesota Twins,7,9
2025-08-22,2025-08-23T00:05Z,Final,13,Texas Rangers,5,Cleveland Guardians,4,3
2025-08-22,2025-08-23T00:10Z,Final,8,Milwaukee Brewers,26,San Francisco Giants,5,4
2025-08-22,2025-08-23T01:38Z,Final,3,Los Angeles Angels,16,Chicago Cubs,2,3
2025-08-22,2025-08-23T01:40Z,Final,29,Arizona Diamondbacks,17,Cincinnati Reds,6,5
2025-08-22,2025-08-23T01:40Z,Final,25,San Diego Padres,19,Los Angeles Dodgers,2,1
2025-08-22,2025-08-23T02:10Z,Final,12,Seattle Mariners,11,Athletics,3,2
2025-08-23,2025-08-23T17:05Z,Final,10,New York Yankees,2,Boston Red Sox,1,12
2025-08-23,2025-08-23T20:10Z,Final,28,Miami Marlins,14,Toronto Blue Jays,6,7
2025-08-23,2025-08-23T22:05Z,Final,22,Philadelphia Phillies,20,Washington Nationals,6,4
2025-08-23,2025-08-23T22:10Z,Final,6,Detroit Tigers,7,Kansas City Royals,4,2
2025-08-23,2025-08-23T22:40Z,Final,23,Pittsburgh Pirates,27,Colorado Rockies,5,1
2025-08-23,2025-08-23T23:05Z,Final,1,Baltimore Orioles,18,Houston Astros,8,9
2025-08-23,2025-08-23T23:05Z,Final,13,Texas Rangers,5,Cleveland Guardians,10,0
2025-08-23,2025-08-23T23:10Z,Final,4,Chicago White Sox,9,Minnesota Twins,7,3
2025-08-23,2025-08-23T23:10Z,Final,8,Milwaukee Brewers,26,San Francisco Giants,1,7
2025-08-23,2025-08-23T23:15Z,Final,15,Atlanta Braves,21,New York Mets,2,9
2025-08-23,2025-08-24T00:10Z,Final,29,Arizona Diamondbacks,17,Cincinnati Reds,10,1
2025-08-23,2025-08-24T00:40Z,Final,25,San Diego Padres,19,Los Angeles Dodgers,5,1
2025-08-23,2025-08-24T01:38Z,Final,3,Los Angeles Angels,16,Chicago Cubs,1,12
2025-08-23,2025-08-24T01:40Z,Final,12,Seattle Mariners,11,Athletics,1,2
2025-08-24,2025-08-24T16:05Z,Final,23,Pittsburgh Pirates,27,Colorado Rockies,4,0
2025-08-24,2025-08-24T16:10Z,Final,30,Tampa Bay Rays,24,St. Louis Cardinals,7,2
2025-08-24,2025-08-24T17:35Z,Final,1,Baltimore Orioles,18,Houston Astros,3,2
2025-08-24,2025-08-24T17:35Z,Final,15,Atlanta Braves,21,New York Mets,4,3
2025-08-24,2025-08-24T17:35Z,Final,22,Philadelphia Phillies,20,Washington Nationals,3,2
2025-08-24,2025-08-24T17:40Z,Final,6,Detroit Tigers,7,Kansas City Royals,8,10
2025-08-24,2025-08-24T17:40Z,Final,28,Miami Marlins,14,Toronto Blue Jays,5,3
2025-08-24,2025-08-24T18:10Z,Final,4,Chicago White Sox,9,Minnesota Twins,8,0
2025-08-24,2025-08-24T18:10Z,Final,8,Milwaukee Brewers,26,San Francisco Giants,3,4
2025-08-24,2025-08-24T18:35Z,Final,13,Texas Rangers,5,Cleveland Guardians,5,0
2025-08-24,2025-08-24T20:07Z,Final,3,Los Angeles Angels,16,Chicago Cubs,3,4
2025-08-24,2025-08-24T20:10Z,Final,29,Arizona Diamondbacks,17,Cincinnati Reds,1,6
2025-08-24,2025-08-24T20:10Z,Final,25,San Diego Padres,19,Los Angeles Dodgers,2,8
2025-08-24,2025-08-24T20:10Z,Final,12,Seattle Mariners,11,Athletics,11,4
2025-08-24,2025-08-24T23:00Z,Final,10,New York Yankees,2,Boston Red Sox,7,2
2025-08-25,2025-08-25T22:35Z,Final,1,Baltimore Orioles,2,Boston Red Sox,3,4
2025-08-25,2025-08-25T22:40Z,Final,28,Miami Marlins,15,Atlanta Braves,2,1
2025-08-25,2025-08-25T22:40Z,Final,5,Cleveland Guardians,30,Tampa Bay Rays,0,9
2025-08-25,2025-08-25T23:05Z,Final,10,New York Yankees,20,Washington Nationals,10,5
2025-08-25,2025-08-25T23:07Z,Final,14,Toronto Blue Jays,9,Minnesota Twins,10,4
2025-08-25,2025-08-25T23:10Z,Final,21,New York Mets,22,Philadelphia Phillies,13,3
2025-08-25,2025-08-25T23:40Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,7,5
2025-08-25,2025-08-25T23:40Z,Final,4,Chicago White Sox,7,Kansas City Royals,7,0
2025-08-25,2025-08-25T23:45Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,7,6
2025-08-25,2025-08-26T00:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,0,4
2025-08-25,2025-08-26T01:40Z,Final,12,Seattle Mariners,25,San Diego Padres,9,6
2025-08-25,2025-08-26T02:05Z,Final,11,Athletics,6,Detroit Tigers,8,3
2025-08-25,2025-08-26T02:10Z,Final,19,Los Angeles Dodgers,17,Cincinnati Reds,7,0
2025-08-26,2025-08-26T22:35Z,Final,1,Baltimore Orioles,2,Boston Red Sox,0,5
2025-08-26,2025-08-26T22:40Z,Final,28,Miami Marlins,15,Atlanta Braves,2,11
2025-08-26,2025-08-26T22:40Z,Final,5,Cleveland Guardians,30,Tampa Bay Rays,3,0
2025-08-26,2025-08-26T23:05Z,Final,10,New York Yankees,20,Washington Nationals,5,1
2025-08-26,2025-08-26T23:07Z,Final,14,Toronto Blue Jays,9,Minnesota Twins,5,7
2025-08-26,2025-08-26T23:10Z,Final,21,New York Mets,22,Philadelphia Phillies,6,5
2025-08-26,2025-08-26T23:40Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,9,8
2025-08-26,2025-08-26T23:40Z,Final,4,Chicago White Sox,7,Kansas City Royals,4,5
2025-08-26,2025-08-26T23:45Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,3,8
2025-08-26,2025-08-27T00:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,7,3
2025-08-26,2025-08-27T00:10Z,Final,18,Houston Astros,27,Colorado Rockies,1,6
2025-08-26,2025-08-27T01:40Z,Final,12,Seattle Mariners,25,San Diego Padres,6,7
2025-08-26,2025-08-27T01:45Z,Final,26,San Francisco Giants,16,Chicago Cubs,5,2
2025-08-26,2025-08-27T02:05Z,Final,11,Athletics,6,Detroit Tigers,7,6
2025-08-26,2025-08-27T02:10Z,Final,19,Los Angeles Dodgers,17,Cincinnati Reds,6,3
2025-08-27,2025-08-27T17:05Z,Final,10,New York Yankees,20,Washington Nationals,11,2
2025-08-27,2025-08-27T17:10Z,Final,28,Miami Marlins,15,Atlanta Braves,1,12
2025-08-27,2025-08-27T17:10Z,Final,5,Cleveland Guardians,30,Tampa Bay Rays,4,3
2025-08-27,2025-08-27T20:10Z,Final,12,Seattle Mariners,25,San Diego Padres,4,3
2025-08-27,2025-08-27T22:35Z,Final,1,Baltimore Orioles,2,Boston Red Sox,2,3
2025-08-27,2025-08-27T23:07Z,Final,14,Toronto Blue Jays,9,Minnesota Twins,9,8
2025-08-27,2025-08-27T23:10Z,Final,21,New York Mets,22,Philadelphia Phillies,6,0
2025-08-27,2025-08-27T23:40Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,2,3
2025-08-27,2025-08-27T23:40Z,Final,4,Chicago White Sox,7,Kansas City Royals,1,12
2025-08-27,2025-08-27T23:45Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,1,2
2025-08-27,2025-08-28T00:05Z,Final,13,Texas Rangers,3,Los Angeles Angels,20,3
2025-08-27,2025-08-28T00:10Z,Final,18,Houston Astros,27,Colorado Rockies,4,0
2025-08-27,2025-08-28T00:40Z,Final,19,Los Angeles Dodgers,17,Cincinnati Reds,5,1
2025-08-27,2025-08-28T01:45Z,Final,26,San Francisco Giants,16,Chicago Cubs,12,3
2025-08-27,2025-08-28T02:05Z,Final,11,Athletics,6,Detroit Tigers,7,0
2025-08-28,2025-08-28T17:05Z,Final,1,Baltimore Orioles,2,Boston Red Sox,2,3
2025-08-28,2025-08-28T18:10Z,Final,8,Milwaukee Brewers,29,Arizona Diamondbacks,4,6
2025-08-28,2025-08-28T18:10Z,Final,18,Houston Astros,27,Colorado Rockies,4,3
2025-08-28,2025-08-28T18:15Z,Final,24,St. Louis Cardinals,23,Pittsburgh Pirates,4,1
2025-08-28,2025-08-28T19:45Z,Final,26,San Francisco Giants,16,Chicago Cubs,4,3
2025-08-28,2025-08-28T22:45Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,19,4
2025-08-28,2025-08-28T23:10Z,Final,21,New York Mets,28,Miami Marlins,4,7
2025-08-28,2025-08-28T23:40Z,Final,4,Chicago White Sox,10,New York Yankees,4,10
2025-08-29,2025-08-29T22:40Z,Final,17,Cincinnati Reds,24,St. Louis Cardinals,5,7
2025-08-29,2025-08-29T22:45Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,2,1
2025-08-29,2025-08-29T22:45Z,Final,20,Washington Nationals,30,Tampa Bay Rays,1,4
2025-08-29,2025-08-29T23:07Z,Final,14,Toronto Blue Jays,8,Milwaukee Brewers,2,7
2025-08-29,2025-08-29T23:10Z,Final,21,New York Mets,28,Miami Marlins,19,9
2025-08-29,2025-08-29T23:10Z,Final,2,Boston Red Sox,23,Pittsburgh Pirates,2,4
2025-08-29,2025-08-29T23:10Z,Final,5,Cleveland Guardians,12,Seattle Mariners,5,4
2025-08-29,2025-08-29T23:40Z,Final,4,Chicago White Sox,10,New York Yankees,2,10
2025-08-29,2025-08-30T00:10Z,Final,18,Houston Astros,3,Los Angeles Angels,2,0
2025-08-29,2025-08-30T00:10Z,Final,7,Kansas City Royals,6,Detroit Tigers,3,5
2025-08-29,2025-08-30T00:10Z,Final,9,Minnesota Twins,25,San Diego Padres,7,4
2025-08-29,2025-08-30T00:40Z,Final,27,Colorado Rockies,16,Chicago Cubs,7,11
2025-08-29,2025-08-30T02:05Z,Final,11,Athletics,13,Texas Rangers,2,5
2025-08-29,2025-08-30T02:10Z,Final,19,Los Angeles Dodgers,29,Arizona Diamondbacks,0,3
2025-08-29,2025-08-30T02:15Z,Final,26,San Francisco Giants,1,Baltimore Orioles,15,8
2025-08-30,2025-08-30T19:07Z,Final,14,Toronto Blue Jays,8,Milwaukee Brewers,1,4
2025-08-30,2025-08-30T20:05Z,Final,20,Washington Nationals,30,Tampa Bay Rays,1,4
2025-08-30,2025-08-30T20:10Z,Final,21,New York Mets,28,Miami Marlins,8,11
2025-08-30,2025-08-30T20:10Z,Final,2,Boston Red Sox,23,Pittsburgh Pirates,3,10
2025-08-30,2025-08-30T22:05Z,Final,22,Philadelphia Phillies,15,Atlanta Braves,3,2
2025-08-30,2025-08-30T22:40Z,Final,17,Cincinnati Reds,24,St. Louis Cardinals,2,4
2025-08-30,2025-08-30T23:10Z,Final,18,Houston Astros,3,Los Angeles Angels,1,4
