"match_key","usa_match_date","home","away","home_team_score","away_team_score"
"2023-04-01Columbus CrewReal Salt Lake",2023-04-01,Columbus Crew,Real Salt Lake,4,0
"2023-04-01FC CincinnatiInter Miami CF",2023-04-01,FC Cincinnati,Inter Miami CF,1,0
"2023-04-01LA GalaxySeattle Sounders FC",2023-04-01,LA Galaxy,Seattle Sounders FC,1,2
"2023-04-01New England RevolutionNew York City FC",2023-04-01,New England Revolution,New York City FC,1,1
"2023-04-01Orlando CityNashville SC",2023-04-01,Orlando City,Nashville SC,0,2
"2023-04-01Philadelphia UnionSporting Kansas City",2023-04-01,Philadelphia Union,Sporting Kansas City,0,0
"2023-04-01Toronto FCCharlotte FC",2023-04-01,Toronto FC,Charlotte FC,2,2
"2023-04-01Chicago Fire FCDC United",2023-04-01,Chicago Fire FC,DC United,0,0
"2023-04-01FC DallasPortland Timbers",2023-04-01,FC Dallas,Portland Timbers,1,1
"2023-04-01St. Louis CityMinnesota United",2023-04-01,St. Louis City,Minnesota United,0,1
"2023-04-01Colorado RapidsLos Angeles FC",2023-04-01,Colorado Rapids,Los Angeles FC,0,0
"2023-04-01San Jose EarthquakesHouston Dynamo FC",2023-04-01,San Jose Earthquakes,Houston Dynamo FC,2,1
"2023-04-01Vancouver WhitecapsCF Montreal",2023-04-01,Vancouver Whitecaps,CF Montreal,5,0
"2023-04-08DC UnitedColumbus Crew",2023-04-08,DC United,Columbus Crew,0,2
"2023-04-08FC CincinnatiPhiladelphia Union",2023-04-08,FC Cincinnati,Philadelphia Union,1,0
"2023-04-08Inter Miami CFFC Dallas",2023-04-08,Inter Miami CF,FC Dallas,0,1
"2023-04-08Los Angeles FCAustin FC",2023-04-08,Los Angeles FC,Austin FC,3,0
"2023-04-08New England RevolutionCF Montreal",2023-04-08,New England Revolution,CF Montreal,4,0
"2023-04-08New York City FCAtlanta United",2023-04-08,New York City FC,Atlanta United,1,1
"2023-04-08New York Red BullsSan Jose Earthquakes",2023-04-08,New York Red Bulls,San Jose Earthquakes,1,1
"2023-04-08Chicago Fire FCMinnesota United",2023-04-08,Chicago Fire FC,Minnesota United,2,1
"2023-04-08Houston Dynamo FCLA Galaxy",2023-04-08,Houston Dynamo FC,LA Galaxy,3,0
"2023-04-08Nashville SCToronto FC",2023-04-08,Nashville SC,Toronto FC,0,0
"2023-04-08Sporting Kansas CityColorado Rapids",2023-04-08,Sporting Kansas City,Colorado Rapids,0,1
"2023-04-08Real Salt LakeCharlotte FC",2023-04-08,Real Salt Lake,Charlotte FC,3,1
"2023-04-08Seattle Sounders FCSt. Louis City",2023-04-08,Seattle Sounders FC,St. Louis City,3,0
"2023-04-08Vancouver WhitecapsPortland Timbers",2023-04-08,Vancouver Whitecaps,Portland Timbers,1,0
"2023-04-15CF MontrealDC United",2023-04-15,CF Montreal,DC United,0,1
"2023-04-15Charlotte FCColorado Rapids",2023-04-15,Charlotte FC,Colorado Rapids,2,2
,2023-04-15,,,1,1
"2023-04-15New York City FCNashville SC",2023-04-15,New York City FC,Nashville SC,2,1
"2023-04-15New York Red BullsHouston Dynamo FC",2023-04-15,New York Red Bulls,Houston Dynamo FC,1,1
"2023-04-15Toronto FCAtlanta United",2023-04-15,Toronto FC,Atlanta United,2,2
"2023-04-15Austin FCVancouver Whitecaps",2023-04-15,Austin FC,Vancouver Whitecaps,0,0
"2023-04-15Chicago Fire FCPhiladelphia Union",2023-04-15,Chicago Fire FC,Philadelphia Union,2,2
"2023-04-15FC DallasReal Salt Lake",2023-04-15,FC Dallas,Real Salt Lake,2,1
"2023-04-15Minnesota UnitedOrlando City",2023-04-15,Minnesota United,Orlando City,1,2
"2023-04-15St. Louis CityFC Cincinnati",2023-04-15,St. Louis City,FC Cincinnati,5,1
"2023-04-15Portland TimbersSeattle Sounders FC",2023-04-15,Portland Timbers,Seattle Sounders FC,4,1
"2023-04-15San Jose EarthquakesSporting Kansas City",2023-04-15,San Jose Earthquakes,Sporting Kansas City,3,0
"2023-04-16LA GalaxyLos Angeles FC",2023-04-16,LA Galaxy,Los Angeles FC,2,3
"2023-04-22CF MontrealNew York Red Bulls",2023-04-22,CF Montreal,New York Red Bulls,2,0
"2023-04-22Charlotte FCColumbus Crew",2023-04-22,Charlotte FC,Columbus Crew,1,0
"2023-04-22FC CincinnatiPortland Timbers",2023-04-22,FC Cincinnati,Portland Timbers,2,1
"2023-04-22New England RevolutionSporting Kansas City",2023-04-22,New England Revolution,Sporting Kansas City,2,1
"2023-04-22New York City FCFC Dallas",2023-04-22,New York City FC,FC Dallas,3,1
"2023-04-22Orlando CityDC United",2023-04-22,Orlando City,DC United,1,3
"2023-04-22Philadelphia UnionToronto FC",2023-04-22,Philadelphia Union,Toronto FC,4,2
"2023-04-22Houston Dynamo FCInter Miami CF",2023-04-22,Houston Dynamo FC,Inter Miami CF,1,0
"2023-04-22Nashville SCLos Angeles FC",2023-04-22,Nashville SC,Los Angeles FC,1,1
"2023-04-22Colorado RapidsSt. Louis City",2023-04-22,Colorado Rapids,St. Louis City,1,1
"2023-04-22Real Salt LakeSan Jose Earthquakes",2023-04-22,Real Salt Lake,San Jose Earthquakes,3,1
"2023-04-22LA GalaxyAustin FC",2023-04-22,LA Galaxy,Austin FC,2,0
"2023-04-22Seattle Sounders FCMinnesota United",2023-04-22,Seattle Sounders FC,Minnesota United,1,0
"2023-04-23Atlanta UnitedChicago Fire FC",2023-04-23,Atlanta United,Chicago Fire FC,2,1
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,3,1
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,1,2
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,3,0
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,1,1
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,2,0
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,1,0
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,2,2
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,1,1
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,0,2
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,1,2
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,0,0
"2023-04-29Atlanta UnitedChicago Fire FC",2023-04-29,Atlanta United,Chicago Fire FC,0,0
"2023-04-30Atlanta UnitedChicago Fire FC",2023-04-30,Atlanta United,Chicago Fire FC,0,0
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,2,0
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,3,2
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,2,1
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,2,1
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,0,1
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,2,1
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,0,2
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,0,0
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,3,0
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,1,3
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,2,2
"2023-05-06Atlanta UnitedChicago Fire FC",2023-05-06,Atlanta United,Chicago Fire FC,3,2
"2023-05-07Atlanta UnitedChicago Fire FC",2023-05-07,Atlanta United,Chicago Fire FC,1,2
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,1,0
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,1,3
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,2,0
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,2,2
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,1,1
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,2,1
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,1,0
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,0,1
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,0,1
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,3,0
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,1,2
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,0,3
"2023-05-13Atlanta UnitedChicago Fire FC",2023-05-13,Atlanta United,Chicago Fire FC,3,1
"2023-05-14Atlanta UnitedChicago Fire FC",2023-05-14,Atlanta United,Chicago Fire FC,2,1
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,4,0
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,2,1
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,2,0
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,3,0
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,1,1
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,0,0
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,0,0
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,2,1
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,1,0
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,2,1
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,0,0
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,1,1
"2023-05-17Atlanta UnitedChicago Fire FC",2023-05-17,Atlanta United,Chicago Fire FC,1,2
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,1,2
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,3,0
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,3,2
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,1,3
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,3,0
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,2,1
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,1,0
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,3,3
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,1,1
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,2,3
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,4,0
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,2,1
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,0,1
"2023-05-20Atlanta UnitedChicago Fire FC",2023-05-20,Atlanta United,Chicago Fire FC,2,0
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,1,0
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,3,3
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,1,3
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,1,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,2,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,2,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,1,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,3,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,0,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,0,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,1,1
"2023-05-27Atlanta UnitedChicago Fire FC",2023-05-27,Atlanta United,Chicago Fire FC,1,0
"2023-05-28Atlanta UnitedChicago Fire FC",2023-05-28,Atlanta United,Chicago Fire FC,4,1
"2023-05-28Atlanta UnitedChicago Fire FC",2023-05-28,Atlanta United,Chicago Fire FC,3,1
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,3,3
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,3,2
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,2,2
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,0,1
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,1,3
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,1,0
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,0,0
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,2,1
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,2,1
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,2,3
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,0,1
"2023-05-31Atlanta UnitedChicago Fire FC",2023-05-31,Atlanta United,Chicago Fire FC,6,2
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,0,0
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,0,0
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,4,2
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,1,0
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,1,2
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,3,0
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,0,3
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,1,2
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,1,2
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,1,1
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,3,0
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,0,0
"2023-06-03Atlanta UnitedChicago Fire FC",2023-06-03,Atlanta United,Chicago Fire FC,1,1
"2023-06-07Atlanta UnitedChicago Fire FC",2023-06-07,Atlanta United,Chicago Fire FC,2,0
"2023-06-07Atlanta UnitedChicago Fire FC",2023-06-07,Atlanta United,Chicago Fire FC,0,0
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,3,1
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,4,0
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,3,3
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,3,1
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,2,0
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,1,1
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,1,2
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,4,0
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,4,1
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,0,0
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,2,1
"2023-06-10Atlanta UnitedChicago Fire FC",2023-06-10,Atlanta United,Chicago Fire FC,1,1
"2023-06-11Atlanta UnitedChicago Fire FC",2023-06-11,Atlanta United,Chicago Fire FC,1,1
"2023-06-11Atlanta UnitedChicago Fire FC",2023-06-11,Atlanta United,Chicago Fire FC,1,0
"2023-06-14Atlanta UnitedChicago Fire FC",2023-06-14,Atlanta United,Chicago Fire FC,0,1
"2023-06-17Atlanta UnitedChicago Fire FC",2023-06-17,Atlanta United,Chicago Fire FC,1,1
"2023-06-17Atlanta UnitedChicago Fire FC",2023-06-17,Atlanta United,Chicago Fire FC,1,2
"2023-06-17Atlanta UnitedChicago Fire FC",2023-06-17,Atlanta United,Chicago Fire FC,3,1
"2023-06-17Atlanta UnitedChicago Fire FC",2023-06-17,Atlanta United,Chicago Fire FC,3,1
"2023-06-17Atlanta UnitedChicago Fire FC",2023-06-17,Atlanta United,Chicago Fire FC,1,2
"2023-06-17Atlanta UnitedChicago Fire FC",2023-06-17,Atlanta United,Chicago Fire FC,0,0
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,2,2
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,1,0
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,3,0
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,2,2
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,2,2
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,4,1
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,1,3
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,3,0
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,2,2
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,1,0
"2023-06-21Atlanta UnitedChicago Fire FC",2023-06-21,Atlanta United,Chicago Fire FC,1,2
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,0,0
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,2,0
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,3,0
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,2,1
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,4,1
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,4,0
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,0,1
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,3,0
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,0,0
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,2,2
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,2,3
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,1,1
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,1,2
"2023-06-24Atlanta UnitedChicago Fire FC",2023-06-24,Atlanta United,Chicago Fire FC,0,0
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,0,1
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,2,1
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,2,2
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,1,1
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,3,1
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,0,1
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,2,0
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,4,1
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,2,0
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,3,0
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,2,0
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,2,2
"2023-07-01Atlanta UnitedChicago Fire FC",2023-07-01,Atlanta United,Chicago Fire FC,1,0
"2023-07-02Atlanta UnitedChicago Fire FC",2023-07-02,Atlanta United,Chicago Fire FC,2,0
"2023-07-04Atlanta UnitedChicago Fire FC",2023-07-04,Atlanta United,Chicago Fire FC,2,2
"2023-07-04Atlanta UnitedChicago Fire FC",2023-07-04,Atlanta United,Chicago Fire FC,4,0
"2023-07-04Atlanta UnitedChicago Fire FC",2023-07-04,Atlanta United,Chicago Fire FC,0,1
"2023-07-04Atlanta UnitedChicago Fire FC",2023-07-04,Atlanta United,Chicago Fire FC,2,1
