usa_match_date,home,away,home_team_score,away_team_score
2025-07-12,FC Cincinnati,Columbus Crew,2,4
2025-07-12,Charlotte FC,New York City FC,2,0
2025-07-12,Colorado Rapids,Vancouver Whitecaps,3,0
2025-07-12,Real Salt Lake,Houston Dynamo FC,1,0
2025-07-12,LA Galaxy,DC United,2,1
2025-07-12,Los Angeles FC,FC Dallas,2,0
2025-07-13,St. Louis City,Portland Timbers,2,1
2025-07-16,Atlanta United,Chicago Fire FC,2,2
2025-07-16,Charlotte FC,DC United,2,1
2025-07-16,FC Cincinnati,Inter Miami CF,3,0
2025-07-16,Philadelphia Union,CF Montreal,2,1
2025-07-16,New York Red Bulls,New England Revolution,5,3
2025-07-16,Orlando City,New York City FC,1,2
2025-07-16,Houston Dynamo FC,Vancouver Whitecaps,0,3
2025-07-16,Minnesota United,Los Angeles FC,0,1
2025-07-16,Nashville SC,Columbus Crew,3,0
2025-07-16,Seattle Sounders FC,Colorado Rapids,3,3
2025-07-16,LA Galaxy,Austin FC,1,2
2025-07-16,Portland Timbers,Real Salt Lake,0,1
2025-07-16,San Diego FC,Toronto FC,0,1
2025-07-16,San Jose Earthquakes,FC Dallas,2,2
2025-07-19,Atlanta United,Charlotte FC,2,3
2025-07-19,CF Montreal,Chicago Fire FC,0,2
2025-07-19,Columbus Crew,DC United,2,1
2025-07-19,New England Revolution,Orlando City,1,2
2025-07-19,New York Red Bulls,Inter Miami CF,1,5
2025-07-19,FC Dallas,St. Louis City,3,0
2025-07-19,Houston Dynamo FC,Philadelphia Union,1,1
2025-07-19,Seattle Sounders FC,San Jose Earthquakes,3,2
2025-07-19,Sporting Kansas City,New York City FC,1,1
2025-07-19,Nashville SC,Toronto FC,1,0
2025-07-19,Real Salt Lake,FC Cincinnati,0,1
2025-07-19,Los Angeles FC,LA Galaxy,3,3
2025-07-19,Portland Timbers,Minnesota United,1,1
2025-07-19,San Diego FC,Vancouver Whitecaps,1,1
2025-07-25,New England Revolution,CF Montreal,1,3
2025-07-25,FC Dallas,New York City FC,3,4
2025-07-25,Columbus Crew,Orlando City,1,3
2025-07-25,Los Angeles FC,Portland Timbers,0,1
2025-07-25,San Diego FC,Nashville SC,1,0
2025-07-26,Inter Miami CF,FC Cincinnati,0,0
2025-07-26,Atlanta United,Seattle Sounders FC,2,2
2025-07-26,Charlotte FC,Toronto FC,2,0
2025-07-26,DC United,Austin FC,2,4
2025-07-26,Philadelphia Union,Colorado Rapids,3,1
2025-07-26,Chicago Fire FC,New York Red Bulls,1,0
2025-07-26,St. Louis City,Minnesota United,1,2
2025-07-26,Real Salt Lake,San Jose Earthquakes,2,1
2025-07-26,Vancouver Whitecaps,Sporting Kansas City,3,0
2025-08-09,CF Montreal,Atlanta United,1,1
2025-08-09,New England Revolution,DC United,2,0
2025-08-09,Philadelphia Union,Toronto FC,1,1
2025-08-09,Austin FC,Houston Dynamo FC,2,2
2025-08-09,Chicago Fire FC,Los Angeles FC,2,2
2025-08-09,FC Dallas,Portland Timbers,2,0
2025-08-09,St. Louis City,Nashville SC,3,1
2025-08-09,Sporting Kansas City,San Diego FC,0,2
2025-08-09,San Jose Earthquakes,Vancouver Whitecaps,2,1
2025-08-10,FC Cincinnati,Charlotte FC,0,1
2025-08-10,Minnesota United,Colorado Rapids,1,2
2025-08-10,New York Red Bulls,Real Salt Lake,2,1
2025-08-10,Orlando City,Inter Miami CF,4,1
2025-08-10,LA Galaxy,Seattle Sounders FC,0,4
2025-08-16,CF Montreal,DC United,1,1
2025-08-16,Charlotte FC,Real Salt Lake,1,0
2025-08-16,Inter Miami CF,LA Galaxy,3,1
2025-08-16,New England Revolution,Los Angeles FC,0,2
2025-08-16,New York Red Bulls,Philadelphia Union,1,0
2025-08-16,Toronto FC,Columbus Crew,1,1
2025-08-16,Austin FC,FC Dallas,1,1
2025-08-16,Minnesota United,Seattle Sounders FC,1,0
2025-08-16,Colorado Rapids,Atlanta United,3,1
2025-08-16,Chicago Fire FC,St. Louis City,3,2
2025-08-16,Portland Timbers,FC Cincinnati,2,3
2025-08-16,Orlando City,Sporting Kansas City,3,1
2025-08-17,New York City FC,Nashville SC,2,1
2025-08-17,San Jose Earthquakes,San Diego FC,1,2
2025-08-17,Vancouver Whitecaps,Houston Dynamo FC,1,1
2025-08-23,CF Montreal,Austin FC,3,2
2025-08-23,Columbus Crew,New England Revolution,1,2
2025-08-23,DC United,Inter Miami CF,1,1
2025-08-23,FC Cincinnati,New York City FC,0,1
2025-08-23,Philadelphia Union,Chicago Fire FC,4,0
2025-08-23,FC Dallas,Los Angeles FC,1,1
2025-08-23,Houston Dynamo FC,San Jose Earthquakes,1,2
2025-08-23,Nashville SC,Orlando City,5,1
2025-08-23,Real Salt Lake,Minnesota United,1,3
2025-08-23,Vancouver Whitecaps,St. Louis City,3,2
2025-08-23,LA Galaxy,Colorado Rapids,3,0
2025-08-23,San Diego FC,Portland Timbers,0,0
2025-08-24,Atlanta United,Toronto FC,0,0
2025-08-24,Charlotte FC,New York Red Bulls,1,0
2025-08-24,Seattle Sounders FC,Sporting Kansas City,5,2
2025-08-30,FC Cincinnati,Philadelphia Union,0,1
2025-08-30,New England Revolution,Charlotte FC,1,2
2025-08-30,New York City FC,DC United,1,2
2025-08-30,New York Red Bulls,Columbus Crew,0,0
2025-08-30,Toronto FC,CF Montreal,1,1
2025-08-30,Austin FC,San Jose Earthquakes,3,1
2025-08-30,Minnesota United,Portland Timbers,1,1
2025-08-30,Nashville SC,Atlanta United,0,1
2025-08-30,Sporting Kansas City,Colorado Rapids,4,2
2025-08-30,St. Louis City,Houston Dynamo FC,2,3
2025-08-31,Los Angeles FC,San Diego FC,1,2
2025-09-06,Chicago Fire FC,New England Revolution,3,2
2025-09-06,Houston Dynamo FC,LA Galaxy,1,1
2025-09-06,St. Louis City,FC Dallas,1,1
2025-09-07,Sporting Kansas City,Austin FC,1,2
2025-09-13,Atlanta United,Columbus Crew,4,5
2025-09-13,CF Montreal,St. Louis City,0,2
2025-09-13,Charlotte FC,Inter Miami CF,3,0
2025-09-13,DC United,Orlando City,1,1
2025-09-13,FC Cincinnati,Nashville SC,2,1
2025-09-13,New England Revolution,Toronto FC,1,1
2025-09-13,Chicago Fire FC,New York City FC,1,3
2025-09-13,FC Dallas,Austin FC,2,0
2025-09-13,San Jose Earthquakes,Los Angeles FC,2,4
2025-09-13,Seattle Sounders FC,LA Galaxy,2,2
2025-09-13,Colorado Rapids,Houston Dynamo FC,2,1
2025-09-13,Real Salt Lake,Sporting Kansas City,2,1
2025-09-13,Vancouver Whitecaps,Philadelphia Union,7,0
2025-09-13,Portland Timbers,New York Red Bulls,2,1
2025-09-13,San Diego FC,Minnesota United,1,3
2025-09-16,Inter Miami CF,Seattle Sounders FC,3,1
2025-09-17,New York City FC,Columbus Crew,3,2
2025-09-17,Real Salt Lake,Los Angeles FC,1,4
2025-09-20,New York City FC,Charlotte FC,2,0
2025-09-20,Philadelphia Union,New England Revolution,1,0
2025-09-20,Atlanta United,San Diego FC,1,1
2025-09-20,CF Montreal,New York Red Bulls,0,2
2025-09-20,Columbus Crew,Toronto FC,1,1
2025-09-20,Inter Miami CF,DC United,3,2
2025-09-20,Orlando City,Nashville SC,3,2
2025-09-20,FC Dallas,Colorado Rapids,3,1
2025-09-20,Houston Dynamo FC,Portland Timbers,1,0
2025-09-20,Minnesota United,Chicago Fire FC,0,3
2025-09-20,Sporting Kansas City,Vancouver Whitecaps,0,2
2025-09-20,LA Galaxy,FC Cincinnati,2,3
2025-09-20,San Jose Earthquakes,St. Louis City,1,3
2025-09-21,Austin FC,Seattle Sounders FC,2,1
2025-09-21,Los Angeles FC,Real Salt Lake,4,1
2025-09-24,New York City FC,Inter Miami CF,0,4
2025-09-24,Vancouver Whitecaps,Portland Timbers,1,1
2025-09-27,Toronto FC,Inter Miami CF,1,1
2025-09-27,Charlotte FC,CF Montreal,1,4
2025-09-27,DC United,Philadelphia Union,0,6
2025-09-27,New England Revolution,Atlanta United,2,0
2025-09-27,New York Red Bulls,New York City FC,2,3
2025-09-27,Chicago Fire FC,Columbus Crew,2,0
2025-09-27,Nashville SC,Houston Dynamo FC,3,1
2025-09-27,St. Louis City,Los Angeles FC,0,3
2025-09-27,Colorado Rapids,Minnesota United,1,1
2025-09-27,Real Salt Lake,Austin FC,3,1
2025-09-27,LA Galaxy,Sporting Kansas City,4,1
2025-09-27,San Diego FC,San Jose Earthquakes,0,1
2025-09-27,Portland Timbers,FC Dallas,2,2
2025-09-27,Seattle Sounders FC,Vancouver Whitecaps,2,2
2025-09-28,FC Cincinnati,Orlando City,1,1
2025-09-30,Inter Miami CF,Chicago Fire FC,3,5
2025-10-04,CF Montreal,Nashville SC,1,1
2025-10-04,DC United,Charlotte FC,0,1
2025-10-04,FC Dallas,LA Galaxy,2,1
2025-10-04,Inter Miami CF,New England Revolution,4,1
2025-10-04,Orlando City,Columbus Crew,1,1
2025-10-04,Philadelphia Union,New York City FC,1,0
2025-10-04,New York Red Bulls,FC Cincinnati,0,1
2025-10-04,Austin FC,St. Louis City,1,3
2025-10-04,Chicago Fire FC,Toronto FC,2,2
2025-10-04,Houston Dynamo FC,San Diego FC,2,4
2025-10-04,Minnesota United,Sporting Kansas City,3,0
2025-10-04,Real Salt Lake,Colorado Rapids,1,0
2025-10-04,Seattle Sounders FC,Portland Timbers,1,0
2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,4,1
2025-10-05,Los Angeles FC,Atlanta United,1,0
2025-10-08,Los Angeles FC,Toronto FC,2,0
2025-10-11,Inter Miami CF,Atlanta United,4,0
2025-10-11,Orlando City,Vancouver Whitecaps,1,2
2025-10-11,Seattle Sounders FC,Real Salt Lake,1,0
2025-10-11,LA Galaxy,FC Dallas,2,1
2025-10-12,Austin FC,Los Angeles FC,1,0
2025-10-18,Atlanta United,DC United,1,1
2025-10-18,Charlotte FC,Philadelphia Union,2,0
2025-10-18,Columbus Crew,New York Red Bulls,3,1
2025-10-18,FC Cincinnati,CF Montreal,3,0
2025-10-18,Nashville SC,Inter Miami CF,2,5
2025-10-18,New England Revolution,Chicago Fire FC,2,2
2025-10-18,New York City FC,Seattle Sounders FC,1,2
2025-10-18,Toronto FC,Orlando City,4,2
2025-10-18,Colorado Rapids,Los Angeles FC,2,2
2025-10-18,LA Galaxy,Minnesota United,2,1
2025-10-18,Portland Timbers,San Diego FC,0,4
2025-10-18,San Jose Earthquakes,Austin FC,2,1
2025-10-18,Sporting Kansas City,Houston Dynamo FC,0,0
2025-10-18,St. Louis City,Real Salt Lake,2,2
2025-10-18,Vancouver Whitecaps,FC Dallas,1,2
2025-10-22,Chicago Fire FC,Orlando City,3,1
2025-10-22,Portland Timbers,Real Salt Lake,3,1
2025-10-24,Inter Miami CF,Nashville SC,3,1
2025-10-26,Philadelphia Union,Chicago Fire FC,2,2
2025-10-26,Vancouver Whitecaps,FC Dallas,3,0
2025-10-26,San Diego FC,Portland Timbers,2,1
2025-10-27,FC Cincinnati,Columbus Crew,1,0
2025-10-27,Minnesota United,Seattle Sounders FC,0,0
2025-10-28,Charlotte FC,New York City FC,0,1
2025-10-29,Los Angeles FC,Austin FC,2,1
2025-11-01,New York City FC,Charlotte FC,0,0
2025-11-01,Chicago Fire FC,Philadelphia Union,0,3
2025-11-01,Nashville SC,Inter Miami CF,2,1
2025-11-01,FC Dallas,Vancouver Whitecaps,1,1
2025-11-01,Portland Timbers,San Diego FC,2,2
2025-11-02,Columbus Crew,FC Cincinnati,4,0
2025-11-02,Austin FC,Los Angeles FC,1,4
2025-11-03,Seattle Sounders FC,Minnesota United,4,2
2025-11-07,Charlotte FC,New York City FC,1,3
2025-11-08,Minnesota United,Seattle Sounders FC,3,3
2025-11-08,FC Cincinnati,Columbus Crew,2,1
2025-11-08,Inter Miami CF,Nashville SC,4,0
2025-11-09,San Diego FC,Portland Timbers,4,0
2025-11-22,Vancouver Whitecaps,Los Angeles FC,2,2
2025-11-23,FC Cincinnati,Inter Miami CF,0,4
2025-11-23,Philadelphia Union,New York City FC,0,1
2025-11-24,San Diego FC,Minnesota United,1,0
2025-11-29,Inter Miami CF,New York City FC,5,1
2025-11-29,San Diego FC,Vancouver Whitecaps,1,3
2025-12-06,Inter Miami CF,Vancouver Whitecaps,3,1
2026-02-21,St. Louis City,Charlotte FC,1,1
2026-02-21,FC Cincinnati,Atlanta United,2,0
2026-02-21,DC United,Philadelphia Union,1,0
2026-02-21,Orlando City,Red Bull New York,1,2
2026-02-21,Vancouver Whitecaps,Real Salt Lake,1,0
2026-02-21,Austin FC,Minnesota United,2,2
2026-02-21,FC Dallas,Toronto FC,3,2
2026-02-21,Houston Dynamo FC,Chicago Fire FC,2,1
2026-02-21,Nashville SC,New England Revolution,4,1
2026-02-21,Los Angeles FC,Inter Miami CF,3,0
2026-02-21,Portland Timbers,Columbus Crew,3,2
2026-02-21,San Diego FC,CF Montreal,5,0
2026-02-21,San Jose Earthquakes,Sporting Kansas City,3,0
2026-02-22,LA Galaxy,New York City FC,1,1
2026-02-22,Seattle Sounders FC,Colorado Rapids,2,0
2026-02-28,Chicago Fire FC,CF Montreal,3,0
2026-02-28,Red Bull New York,New England Revolution,1,0
2026-02-28,Colorado Rapids,Portland Timbers,2,0
2026-02-28,Minnesota United,FC Cincinnati,1,0
2026-02-28,Real Salt Lake,Seattle Sounders FC,2,1
2026-02-28,San Jose Earthquakes,Atlanta United,2,0
2026-02-28,FC Dallas,Nashville SC,0,0
2026-02-28,Houston Dynamo FC,Los Angeles FC,0,2
2026-02-28,Sporting Kansas City,Columbus Crew,2,2
2026-02-28,Vancouver Whitecaps,Toronto FC,3,0
2026-02-28,LA Galaxy,Charlotte FC,3,0
2026-03-01,Austin FC,DC United,1,0
2026-03-01,Philadelphia Union,New York City FC,1,2
2026-03-01,Orlando City,Inter Miami CF,2,4
2026-03-01,San Diego FC,St. Louis City,2,0
2026-03-07,New York City FC,Orlando City,5,0
2026-03-07,DC United,Inter Miami CF,1,2
2026-03-07,Atlanta United,Real Salt Lake,2,3
2026-03-07,Charlotte FC,Austin FC,3,1
2026-03-07,Columbus Crew,Chicago Fire FC,0,0
2026-03-07,Philadelphia Union,San Jose Earthquakes,0,1
2026-03-07,Nashville SC,Minnesota United,3,1
2026-03-07,Sporting Kansas City,San Diego FC,0,1
2026-03-07,St. Louis City,Seattle Sounders FC,0,1
2026-03-07,Colorado Rapids,LA Galaxy,4,1
2026-03-07,Los Angeles FC,FC Dallas,1,0
2026-03-07,Portland Timbers,Vancouver Whitecaps,1,4
2026-03-08,Red Bull New York,CF Montreal,0,3
2026-03-08,FC Cincinnati,Toronto FC,0,1
2026-03-14,Toronto FC,Red Bull New York,1,1
2026-03-14,Atlanta United,Philadelphia Union,3,1
2026-03-14,Columbus Crew,Nashville SC,0,1
2026-03-14,Charlotte FC,Inter Miami CF,0,0
2026-03-14,New York City FC,Colorado Rapids,3,1
2026-03-14,Orlando City,CF Montreal,2,1
2026-03-14,Chicago Fire FC,DC United,1,2
2026-03-14,FC Dallas,San Diego FC,3,3
2026-03-14,Houston Dynamo FC,Portland Timbers,3,2
2026-03-14,LA Galaxy,Sporting Kansas City,1,2
2026-03-14,Real Salt Lake,Austin FC,2,1
2026-03-14,Los Angeles FC,St. Louis City,2,0
2026-03-15,New England Revolution,FC Cincinnati,6,1
2026-03-15,Vancouver Whitecaps,Minnesota United,6,0
2026-03-15,San Jose Earthquakes,Seattle Sounders FC,0,1
2026-03-21,Toronto FC,Columbus Crew,2,1
2026-03-21,Philadelphia Union,Chicago Fire FC,1,2
2026-03-21,Nashville SC,Orlando City,5,0
2026-03-21,Atlanta United,DC United,0,0
2026-03-21,Charlotte FC,Red Bull New York,6,1
2026-03-21,FC Dallas,Houston Dynamo FC,4,3
2026-03-21,Sporting Kansas City,Colorado Rapids,1,4
2026-03-21,St. Louis City,New England Revolution,3,1
2026-03-21,Austin FC,Los Angeles FC,0,0
2026-03-21,Vancouver Whitecaps,San Jose Earthquakes,0,1
2026-03-22,FC Cincinnati,CF Montreal,4,3
2026-03-22,New York City FC,Inter Miami CF,2,3
2026-03-22,Minnesota United,Seattle Sounders FC,0,0
2026-03-22,Portland Timbers,LA Galaxy,1,1
2026-03-22,San Diego FC,Real Salt Lake,2,2
2026-04-04,Toronto FC,Colorado Rapids,3,2
2026-04-04,New England Revolution,CF Montreal,3,0
2026-04-04,Real Salt Lake,Sporting Kansas City,3,1
2026-04-04,Atlanta United,Columbus Crew,1,3
2026-04-04,Charlotte FC,Philadelphia Union,2,1
2026-04-04,DC United,FC Dallas,0,4
2026-04-04,New York City FC,St. Louis City,1,1
2026-04-04,Red Bull New York,FC Cincinnati,4,2
2026-04-04,Inter Miami CF,Austin FC,2,2
2026-04-04,Chicago Fire FC,Nashville SC,1,0
2026-04-04,Houston Dynamo FC,Seattle Sounders FC,0,1
2026-04-04,Los Angeles FC,Orlando City,6,0
2026-04-04,LA Galaxy,Minnesota United,1,2
2026-04-04,San Jose Earthquakes,San Diego FC,3,0
2026-04-04,Vancouver Whitecaps,Portland Timbers,3,2
2026-04-11,Toronto FC,FC Cincinnati,1,1
2026-04-11,Austin FC,LA Galaxy,1,2
2026-04-11,CF Montreal,Philadelphia Union,1,2
2026-04-11,Portland Timbers,Los Angeles FC,2,1
2026-04-11,Charlotte FC,Nashville SC,1,2
2026-04-11,Inter Miami CF,Red Bull New York,2,2
2026-04-11,New England Revolution,DC United,1,0
2026-04-11,Vancouver Whitecaps,New York City FC,2,0
2026-04-11,Chicago Fire FC,Atlanta United,1,0
2026-04-11,FC Dallas,St. Louis City,1,1
2026-04-11,Sporting Kansas City,San Jose Earthquakes,1,3
2026-04-11,Colorado Rapids,Houston Dynamo FC,6,2
2026-04-11,San Diego FC,Minnesota United,1,2
2026-04-12,Columbus Crew,Orlando City,1,1
2026-04-17,Vancouver Whitecaps,Sporting Kansas City,3,0
2026-04-18,Toronto FC,Austin FC,3,3
2026-04-18,CF Montreal,Red Bull New York,4,1
2026-04-18,Colorado Rapids,Inter Miami CF,2,3
2026-04-18,Atlanta United,Nashville SC,0,2
2026-04-18,FC Cincinnati,Chicago Fire FC,3,3
2026-04-18,New England Revolution,Columbus Crew,2,1
2026-04-18,New York City FC,Charlotte FC,1,2
2026-04-18,Orlando City,Houston Dynamo FC,0,1
2026-04-18,Philadelphia Union,DC United,0,0
2026-04-18,FC Dallas,LA Galaxy,2,2
2026-04-18,Minnesota United,Portland Timbers,2,0
2026-04-18,Real Salt Lake,San Diego FC,4,2
2026-04-18,Seattle Sounders FC,St. Louis City,4,1
2026-04-19,Los Angeles FC,San Jose Earthquakes,1,4
2026-04-22,New York City FC,FC Cincinnati,4,4
2026-04-22,Orlando City,Charlotte FC,4,1
2026-04-22,Red Bull New York,DC United,4,4
2026-04-22,Toronto FC,Philadelphia Union,3,3
2026-04-22,Atlanta United,New England Revolution,1,2
2026-04-22,FC Dallas,Minnesota United,0,1
2026-04-22,Houston Dynamo FC,San Diego FC,1,0
2026-04-22,Real Salt Lake,Inter Miami CF,0,2
2026-04-22,Columbus Crew,LA Galaxy,2,1
2026-04-22,Los Angeles FC,Colorado Rapids,0,0
2026-04-22,San Jose Earthquakes,Austin FC,5,1
2026-04-25,Toronto FC,Atlanta United,1,2
2026-04-25,CF Montreal,New York City FC,1,0
2026-04-25,Minnesota United,Los Angeles FC,0,1
2026-04-25,Columbus Crew,Philadelphia Union,2,0
2026-04-25,DC United,Orlando City,3,2
2026-04-25,FC Cincinnati,Red Bull New York,2,0
2026-04-25,Inter Miami CF,New England Revolution,1,1
2026-04-25,Austin FC,Houston Dynamo FC,2,0
2026-04-25,Chicago Fire FC,Sporting Kansas City,5,0
2026-04-25,Nashville SC,Charlotte FC,4,2
2026-04-25,St. Louis City,San Jose Earthquakes,2,3
2026-04-25,San Diego FC,Portland Timbers,1,2
2026-04-25,Seattle Sounders FC,FC Dallas,2,1
2026-04-25,Vancouver Whitecaps,Colorado Rapids,3,1
2026-04-26,LA Galaxy,Real Salt Lake,2,1
2026-05-02,Toronto FC,San Jose Earthquakes,1,1
2026-05-02,Sporting Kansas City,Seattle Sounders FC,1,1
2026-05-02,Real Salt Lake,Portland Timbers,2,0
2026-05-02,Inter Miami CF,Orlando City,3,4
2026-05-02,Atlanta United,CF Montreal,3,1
2026-05-02,Columbus Crew,Minnesota United,2,3
2026-05-02,New England Revolution,Charlotte FC,1,0
2026-05-02,Philadelphia Union,Nashville SC,0,0
2026-05-02,Red Bull New York,FC Dallas,0,2
2026-05-02,Chicago Fire FC,FC Cincinnati,2,3
2026-05-02,Houston Dynamo FC,Colorado Rapids,1,0
2026-05-02,San Diego FC,Los Angeles FC,2,2
2026-05-02,LA Galaxy,Vancouver Whitecaps,1,1
2026-05-03,New York City FC,DC United,0,2
2026-05-03,Austin FC,St. Louis City,2,0
2026-05-09,Toronto FC,Inter Miami CF,2,4
2026-05-09,Chicago Fire FC,Red Bull New York,1,3
2026-05-09,CF Montreal,Orlando City,2,0
2026-05-09,Atlanta United,LA Galaxy,1,2
2026-05-09,Charlotte FC,FC Cincinnati,2,2
2026-05-09,New England Revolution,Philadelphia Union,2,1
2026-05-09,FC Dallas,Real Salt Lake,3,1
2026-05-09,Nashville SC,DC United,2,2
2026-05-09,Colorado Rapids,St. Louis City,0,1
2026-05-09,Portland Timbers,Sporting Kansas City,6,0
2026-05-09,San Jose Earthquakes,Vancouver Whitecaps,1,1
2026-05-09,Seattle Sounders FC,San Diego FC,1,1
2026-05-10,New York City FC,Columbus Crew,3,0
2026-05-10,Minnesota United,Austin FC,2,2
2026-05-10,Los Angeles FC,Houston Dynamo FC,1,4
2026-05-13,Charlotte FC,New York City FC,0,1
2026-05-13,CF Montreal,Portland Timbers,2,2
2026-05-13,DC United,Chicago Fire FC,1,3
2026-05-13,FC Cincinnati,Inter Miami CF,3,5
2026-05-13,New England Revolution,Nashville SC,0,3
2026-05-13,Orlando City,Philadelphia Union,4,3
2026-05-13,Red Bull New York,Columbus Crew,3,2
2026-05-13,FC Dallas,Vancouver Whitecaps,2,3
2026-05-13,Minnesota United,Colorado Rapids,0,1
2026-05-13,Sporting Kansas City,LA Galaxy,3,1
2026-05-13,St. Louis City,Los Angeles FC,2,1
2026-05-13,Real Salt Lake,Houston Dynamo FC,3,0
2026-05-13,San Diego FC,Austin FC,5,0
2026-05-13,Seattle Sounders FC,San Jose Earthquakes,3,2
2026-05-16,CF Montreal,Chicago Fire FC,0,2
2026-05-16,Charlotte FC,Toronto FC,3,1
2026-05-16,DC United,St. Louis City,1,1
2026-05-16,New England Revolution,Minnesota United,2,1
2026-05-16,Orlando City,Atlanta United,1,1
2026-05-16,Philadelphia Union,Columbus Crew,1,1
2026-05-16,Red Bull New York,New York City FC,1,1
2026-05-16,Austin FC,Sporting Kansas City,1,2
2026-05-16,Houston Dynamo FC,Vancouver Whitecaps,1,0
2026-05-16,Seattle Sounders FC,LA Galaxy,0,2
2026-05-16,Real Salt Lake,Colorado Rapids,2,1
2026-05-16,San Diego FC,FC Cincinnati,3,3
2026-05-16,San Jose Earthquakes,FC Dallas,2,3
2026-05-17,Inter Miami CF,Portland Timbers,2,0
2026-05-17,Nashville SC,Los Angeles FC,3,2
2026-05-23,St. Louis City,Austin FC,3,0
2026-05-23,Minnesota United,Real Salt Lake,1,1
2026-05-23,Charlotte FC,New England Revolution,1,0
2026-05-23,DC United,CF Montreal,4,4
2026-05-23,FC Cincinnati,Orlando City,6,2
2026-05-23,Chicago Fire FC,Toronto FC,2,1
2026-05-23,Nashville SC,New York City FC,2,1
2026-05-23,Sporting Kansas City,Red Bull New York,1,2
2026-05-23,Colorado Rapids,FC Dallas,1,2
2026-05-23,Portland Timbers,San Jose Earthquakes,1,3
2026-05-23,San Diego FC,Vancouver Whitecaps,2,4
2026-05-23,LA Galaxy,Houston Dynamo FC,1,1
2026-05-24,Columbus Crew,Atlanta United,2,0
2026-05-24,Inter Miami CF,Philadelphia Union,6,4
2026-05-24,Los Angeles FC,Seattle Sounders FC,1,0
2026-07-16,CF Montreal,Toronto FC,0,0
2026-07-16,St. Louis City,Sporting Kansas City,3,2
2026-07-16,Seattle Sounders FC,Portland Timbers,1,5
2026-07-17,Nashville SC,Atlanta United,1,0
2026-07-17,LA Galaxy,Los Angeles FC,0,3
2026-07-22,Columbus Crew,New York City FC,1,2
2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3
2026-07-22,Inter Miami CF,Chicago Fire FC,3,2
2026-07-22,New England Revolution,Toronto FC,0,0
2026-07-22,Philadelphia Union,Red Bull New York,3,1
2026-07-22,Charlotte FC,Atlanta United,2,2
2026-07-22,Houston Dynamo FC,DC United,1,1
2026-07-22,Nashville SC,CF Montreal,1,0
2026-07-22,Sporting Kansas City,Minnesota United,2,1
2026-07-22,Austin FC,Seattle Sounders FC,3,1
2026-07-22,Colorado Rapids,San Diego FC,1,0
2026-07-22,LA Galaxy,St. Louis City,1,3
2026-07-22,Los Angeles FC,Real Salt Lake,3,1
2026-07-22,Portland Timbers,FC Dallas,2,2
2026-07-22,San Jose Earthquakes,Orlando City,0,4
2026-07-25,Red Bull New York,Charlotte FC,0,2
2026-07-25,Columbus Crew,FC Cincinnati,2,1
2026-07-25,CF Montreal,Inter Miami CF,0,1
2026-07-25,DC United,Toronto FC,2,1
2026-07-25,New England Revolution,Atlanta United,4,1
2026-07-25,New York City FC,Chicago Fire FC,3,1
2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0
2026-07-25,Houston Dynamo FC,Austin FC,3,0
2026-07-25,Minnesota United,Vancouver Whitecaps,0,0
2026-07-25,St. Louis City,Colorado Rapids,1,0
